geoid,year,name,state,county,total_plumbing,lacking_plumbing,total_pop,total_nhl,total_hl,total_edu,below_hs_equivalent,hs_equivalent,some_college,bachelor_above
31081,2019-2023,"Hamilton County, Nebraska",Nebraska,Hamilton County,3499,8,9438,9054,384,6444,188,1809,2541,1906
31083,2019-2023,"Harlan County, Nebraska",Nebraska,Harlan County,1200,5,3006,2936,70,2122,159,608,842,513
31085,2019-2023,"Hayes County, Nebraska",Nebraska,Hayes County,357,0,854,799,55,640,34,238,266,102
31087,2019-2023,"Hitchcock County, Nebraska",Nebraska,Hitchcock County,1125,1,2601,2500,101,1841,125,548,804,364
31089,2019-2023,"Holt County, Nebraska",Nebraska,Holt County,4064,0,10093,9537,556,6889,479,2319,2230,1861
31091,2019-2023,"Hooker County, Nebraska",Nebraska,Hooker County,314,5,613,613,0,429,27,197,116,89
31093,2019-2023,"Howard County, Nebraska",Nebraska,Howard County,2494,8,6492,6298,194,4458,212,1600,1622,1024
31095,2019-2023,"Jefferson County, Nebraska",Nebraska,Jefferson County,3114,1,7155,6776,379,5036,347,2004,1693,992
31097,2019-2023,"Johnson County, Nebraska",Nebraska,Johnson County,1750,0,5263,4648,615,3757,436,1593,1015,713
31099,2019-2023,"Kearney County, Nebraska",Nebraska,Kearney County,2730,10,6697,6263,434,4598,275,1146,1664,1513
31101,2019-2023,"Keith County, Nebraska",Nebraska,Keith County,3946,0,8239,7498,741,6076,560,1826,2393,1297
31103,2019-2023,"Keya Paha County, Nebraska",Nebraska,Keya Paha County,327,0,939,905,34,630,20,205,243,162
31105,2019-2023,"Kimball County, Nebraska",Nebraska,Kimball County,1531,4,3348,3016,332,2506,270,938,940,358
31107,2019-2023,"Knox County, Nebraska",Nebraska,Knox County,3235,7,8362,8129,233,5737,416,2010,2182,1129
31109,2019-2023,"Lancaster County, Nebraska",Nebraska,Lancaster County,132162,19,323673,297003,26670,203065,13225,41678,64754,83408
31111,2019-2023,"Lincoln County, Nebraska",Nebraska,Lincoln County,14585,6,34122,31023,3099,23786,1560,6987,10383,4856
31113,2019-2023,"Logan County, Nebraska",Nebraska,Logan County,311,0,812,801,11,550,10,150,243,147
31115,2019-2023,"Loup County, Nebraska",Nebraska,Loup County,249,0,564,511,53,420,0,140,171,109
31117,2019-2023,"McPherson County, Nebraska",Nebraska,McPherson County,196,0,463,463,0,332,12,76,163,81
31119,2019-2023,"Madison County, Nebraska",Nebraska,Madison County,14152,7,35535,29877,5658,23235,1813,7243,8720,5459
31121,2019-2023,"Merrick County, Nebraska",Nebraska,Merrick County,3210,27,7696,7279,417,5410,411,1981,2068,950
31123,2019-2023,"Morrill County, Nebraska",Nebraska,Morrill County,1890,22,4544,3886,658,3149,287,1036,1139,687
31125,2019-2023,"Nance County, Nebraska",Nebraska,Nance County,1346,8,3342,3264,78,2326,171,772,955,428
31127,2019-2023,"Nemaha County, Nebraska",Nebraska,Nemaha County,2812,14,7035,6816,219,4619,488,1414,1370,1347
31129,2019-2023,"Nuckolls County, Nebraska",Nebraska,Nuckolls County,1819,2,4089,3948,141,3092,243,914,1111,824
31131,2019-2023,"Otoe County, Nebraska",Nebraska,Otoe County,6423,22,16075,14744,1331,11037,720,3688,3629,3000
31133,2019-2023,"Pawnee County, Nebraska",Nebraska,Pawnee County,1077,0,2539,2492,47,1757,213,695,491,358
31135,2019-2023,"Perkins County, Nebraska",Nebraska,Perkins County,1162,2,2835,2691,144,1975,145,518,804,508
31137,2019-2023,"Phelps County, Nebraska",Nebraska,Phelps County,3819,0,8983,8402,581,6106,485,1689,2299,1633
31139,2019-2023,"Pierce County, Nebraska",Nebraska,Pierce County,2859,0,7312,7131,181,4947,277,1494,2042,1134
31141,2019-2023,"Platte County, Nebraska",Nebraska,Platte County,13398,99,34358,26716,7642,22390,2286,6849,7862,5393
31143,2019-2023,"Polk County, Nebraska",Nebraska,Polk County,2058,1,5209,4908,301,3633,243,1311,1404,675
31145,2019-2023,"Red Willow County, Nebraska",Nebraska,Red Willow County,4442,0,10611,9956,655,7214,336,2216,2784,1878
31147,2019-2023,"Richardson County, Nebraska",Nebraska,Richardson County,3563,19,7797,7626,171,5577,464,2281,1584,1248
31149,2019-2023,"Rock County, Nebraska",Nebraska,Rock County,582,4,1335,1329,6,940,54,322,291,273
31151,2019-2023,"Saline County, Nebraska",Nebraska,Saline County,5166,4,14642,10439,4203,9157,1847,2655,2812,1843
31153,2019-2023,"Sarpy County, Nebraska",Nebraska,Sarpy County,72661,129,194051,172585,21466,125711,5439,25060,42579,52633
31155,2019-2023,"Saunders County, Nebraska",Nebraska,Saunders County,8820,0,22761,22144,617,15546,608,4601,5626,4711
31157,2019-2023,"Scotts Bluff County, Nebraska",Nebraska,Scotts Bluff County,15093,130,35937,27517,8420,24353,2559,6651,8835,6308
31159,2019-2023,"Seward County, Nebraska",Nebraska,Seward County,6645,28,17636,17139,497,11078,563,3124,3888,3503
31161,2019-2023,"Sheridan County, Nebraska",Nebraska,Sheridan County,2122,0,5058,4798,260,3625,363,1182,1292,788
31163,2019-2023,"Sherman County, Nebraska",Nebraska,Sherman County,1294,6,2974,2896,78,2138,186,762,787,403
31165,2019-2023,"Sioux County, Nebraska",Nebraska,Sioux County,457,2,1197,1151,46,842,39,213,379,211
31167,2019-2023,"Stanton County, Nebraska",Nebraska,Stanton County,2289,7,5835,5447,388,4005,193,1265,1652,895
31169,2019-2023,"Thayer County, Nebraska",Nebraska,Thayer County,2082,1,4938,4785,153,3488,194,1216,1275,803
31171,2019-2023,"Thomas County, Nebraska",Nebraska,Thomas County,318,0,626,601,25,505,35,126,208,136
31173,2019-2023,"Thurston County, Nebraska",Nebraska,Thurston County,1983,0,6666,6373,293,3694,282,1253,1411,748
31175,2019-2023,"Valley County, Nebraska",Nebraska,Valley County,1822,0,4094,3987,107,2909,164,951,990,804
31177,2019-2023,"Washington County, Nebraska",Nebraska,Washington County,8391,13,20989,20326,663,14367,582,3630,4909,5246
31179,2019-2023,"Wayne County, Nebraska",Nebraska,Wayne County,3762,0,9786,8802,984,5459,267,1783,1806,1603
31181,2019-2023,"Webster County, Nebraska",Nebraska,Webster County,1503,4,3385,3199,186,2409,146,812,924,527
31183,2019-2023,"Wheeler County, Nebraska",Nebraska,Wheeler County,359,4,785,770,15,632,14,200,231,187
31185,2019-2023,"York County, Nebraska",Nebraska,York County,5589,4,14231,13372,859,9584,791,2831,3675,2287
32001,2019-2023,"Churchill County, Nevada",Nevada,Churchill County,9728,45,25614,21818,3796,17734,1415,5888,7131,3300
32003,2019-2023,"Clark County, Nevada",Nevada,Clark County,847378,1738,2293764,1572427,721337,1592547,209995,439764,507886,434902
32005,2019-2023,"Douglas County, Nevada",Nevada,Douglas County,21096,64,49624,43295,6329,39243,2456,9487,14722,12578
32007,2019-2023,"Elko County, Nevada",Nevada,Elko County,19546,55,53852,40031,13821,34999,4475,11516,12870,6138
32009,2019-2023,"Esmeralda County, Nevada",Nevada,Esmeralda County,493,0,962,708,254,864,196,191,269,208
32011,2019-2023,"Eureka County, Nevada",Nevada,Eureka County,630,9,1660,1611,49,1114,50,398,464,202
32013,2019-2023,"Humboldt County, Nevada",Nevada,Humboldt County,6997,9,17299,12649,4650,11375,1452,4037,3634,2252
32015,2019-2023,"Lander County, Nevada",Nevada,Lander County,2296,0,5745,4479,1266,3887,418,1382,1443,644
32017,2019-2023,"Lincoln County, Nevada",Nevada,Lincoln County,1626,0,4452,4217,235,3197,189,1472,929,607
32019,2019-2023,"Lyon County, Nevada",Nevada,Lyon County,23423,28,60630,49299,11331,44055,5432,14206,16837,7580
32021,2019-2023,"Mineral County, Nevada",Nevada,Mineral County,1732,0,4557,3728,829,3278,304,1533,1065,376
32023,2019-2023,"Nye County, Nevada",Nevada,Nye County,21943,73,53207,44476,8731,41440,5530,14718,15940,5252
32027,2019-2023,"Pershing County, Nevada",Nevada,Pershing County,1847,10,6505,4991,1514,4942,710,2180,1590,462
32029,2019-2023,"Storey County, Nevada",Nevada,Storey County,1874,0,4139,3848,291,3348,339,488,1462,1059
32031,2019-2023,"Washoe County, Nevada",Nevada,Washoe County,195725,423,491770,365702,126068,345226,39049,81028,110593,114556
32033,2019-2023,"White Pine County, Nevada",Nevada,White Pine County,3407,26,8856,7405,1451,6663,780,2687,2253,943
32510,2019-2023,"Carson City, Nevada",Nevada,Carson City,23652,35,58364,43259,15105,42169,4599,11503,15733,10334
33001,2019-2023,"Belknap County, New Hampshire",New Hampshire,Belknap County,26118,141,64300,62913,1387,48814,3023,14413,15477,15901
33003,2019-2023,"Carroll County, New Hampshire",New Hampshire,Carroll County,22096,191,51259,50393,866,40696,1801,10433,12674,15788
33005,2019-2023,"Cheshire County, New Hampshire",New Hampshire,Cheshire County,30519,39,76945,75041,1904,55245,3321,17325,15089,19510
33007,2019-2023,"Coos County, New Hampshire",New Hampshire,Coos County,13818,40,31386,30671,715,24497,2564,9490,7502,4941
33009,2019-2023,"Grafton County, New Hampshire",New Hampshire,Grafton County,36107,140,91759,89156,2603,65956,4027,17026,15330,29573
33011,2019-2023,"Hillsborough County, New Hampshire",New Hampshire,Hillsborough County,167732,273,424732,389691,35041,304990,21393,78060,81649,123888
33013,2019-2023,"Merrimack County, New Hampshire",New Hampshire,Merrimack County,60445,160,155018,150935,4083,112062,7043,31608,30738,42673
33015,2019-2023,"Rockingham County, New Hampshire",New Hampshire,Rockingham County,126588,399,317163,305985,11178,235035,9156,58756,61873,105250
33017,2019-2023,"Strafford County, New Hampshire",New Hampshire,Strafford County,51684,209,131743,127633,4110,89069,4759,23287,26736,34287
33019,2019-2023,"Sullivan County, New Hampshire",New Hampshire,Sullivan County,16079,44,43529,42658,871,32858,2910,12160,7761,10027
34001,2019-2023,"Atlantic County, New Jersey",New Jersey,Atlantic County,108712,217,274704,220018,54686,192800,21485,61964,49272,60079
34003,2019-2023,"Bergen County, New Jersey",New Jersey,Bergen County,353307,525,954717,743673,211044,678249,48060,136071,137257,356861
34005,2019-2023,"Burlington County, New Jersey",New Jersey,Burlington County,176046,261,464226,421406,42820,332056,18595,86704,87306,139451
34007,2019-2023,"Camden County, New Jersey",New Jersey,Camden County,200569,425,524042,426085,97957,362628,36862,105529,92318,127919
34009,2019-2023,"Cape May County, New Jersey",New Jersey,Cape May County,44369,62,95236,87560,7676,72614,3893,22984,18545,27192
34011,2019-2023,"Cumberland County, New Jersey",New Jersey,Cumberland County,53341,110,152915,99458,53457,103020,19294,40316,24926,18484
34013,2019-2023,"Essex County, New Jersey",New Jersey,Essex County,317473,416,854130,643406,210724,575988,76050,159352,122356,218230
34015,2019-2023,"Gloucester County, New Jersey",New Jersey,Gloucester County,111796,154,304504,280619,23885,209605,12584,65170,56848,75003
34017,2019-2023,"Hudson County, New Jersey",New Jersey,Hudson County,295552,209,710478,421258,289220,514663,62330,116789,89005,246539
34019,2019-2023,"Hunterdon County, New Jersey",New Jersey,Hunterdon County,50322,46,129448,117997,11451,94312,3957,17862,19207,53286
34021,2019-2023,"Mercer County, New Jersey",New Jersey,Mercer County,141464,51,383286,298017,85269,259529,26146,63662,53192,116529
34023,2019-2023,"Middlesex County, New Jersey",New Jersey,Middlesex County,305610,403,861535,663361,198174,594249,63581,138873,123625,268170
34025,2019-2023,"Monmouth County, New Jersey",New Jersey,Monmouth County,250195,208,643615,562051,81564,455451,26484,97317,101186,230464
34027,2019-2023,"Morris County, New Jersey",New Jersey,Morris County,191840,306,510375,431383,78992,362347,17729,68681,68503,207434
34029,2019-2023,"Ocean County, New Jersey",New Jersey,Ocean County,241521,540,646434,577705,68729,438444,29192,145054,116459,147739
34031,2019-2023,"Passaic County, New Jersey",New Jersey,Passaic County,177964,149,518289,293140,225149,347256,51716,116947,73336,105257
34033,2019-2023,"Salem County, New Jersey",New Jersey,Salem County,24881,81,64973,57998,6975,45363,4495,17532,12459,10877
34035,2019-2023,"Somerset County, New Jersey",New Jersey,Somerset County,129459,129,346203,287184,59019,244416,15033,43930,45278,140175
34037,2019-2023,"Sussex County, New Jersey",New Jersey,Sussex County,57328,97,145117,129078,16039,105664,4838,29260,29330,42236
34039,2019-2023,"Union County, New Jersey",New Jersey,Union County,201663,203,572549,375754,196795,390558,53601,104348,81995,150614
34041,2019-2023,"Warren County, New Jersey",New Jersey,Warren County,44943,23,110238,96895,13343,80008,4811,24638,21412,29147
35001,2019-2023,"Bernalillo County, New Mexico",New Mexico,Bernalillo County,283609,615,674357,344408,329949,474905,45548,105929,145610,177818
35003,2019-2023,"Catron County, New Mexico",New Mexico,Catron County,1645,26,3685,3126,559,3028,73,1102,1227,626
35005,2019-2023,"Chaves County, New Mexico",New Mexico,Chaves County,23605,67,64446,27117,37329,41989,8002,11569,14776,7642
35006,2019-2023,"Cibola County, New Mexico",New Mexico,Cibola County,8353,243,27059,18134,8925,18530,2705,5900,6435,3490
35007,2019-2023,"Colfax County, New Mexico",New Mexico,Colfax County,5413,18,12336,6487,5849,9243,877,3008,3140,2218
35009,2019-2023,"Curry County, New Mexico",New Mexico,Curry County,18471,66,47932,26150,21782,29669,5294,7889,10169,6317
35011,2019-2023,"De Baca County, New Mexico",New Mexico,De Baca County,727,17,1580,576,1004,1094,135,261,607,91
35013,2019-2023,"Do����a Ana County, New Mexico",New Mexico,Do��a Ana County,83530,454,221665,71772,149893,137719,23888,31456,39133,43242
35015,2019-2023,"Eddy County, New Mexico",New Mexico,Eddy County,23245,158,61114,30010,31104,39891,6260,10886,14838,7907
35017,2019-2023,"Grant County, New Mexico",New Mexico,Grant County,11069,109,27856,14483,13373,20633,2133,5561,7007,5932
35019,2019-2023,"Guadalupe County, New Mexico",New Mexico,Guadalupe County,1451,0,4379,1116,3263,3241,546,1371,821,503
35021,2019-2023,"Harding County, New Mexico",New Mexico,Harding County,282,0,748,444,304,508,57,186,111,154
35023,2019-2023,"Hidalgo County, New Mexico",New Mexico,Hidalgo County,1501,0,4097,1754,2343,2887,436,1087,851,513
35025,2019-2023,"Lea County, New Mexico",New Mexico,Lea County,24568,80,73154,28063,45091,43738,10680,14264,12112,6682
35027,2019-2023,"Lincoln County, New Mexico",New Mexico,Lincoln County,9376,33,20227,13636,6591,15760,1294,4301,5630,4535
35028,2019-2023,"Los Alamos County, New Mexico",New Mexico,Los Alamos County,8211,0,19374,15909,3465,14090,238,1433,2803,9616
35029,2019-2023,"Luna County, New Mexico",New Mexico,Luna County,9082,33,25420,8503,16917,16365,3943,5738,4274,2410
35031,2019-2023,"McKinley County, New Mexico",New Mexico,McKinley County,21088,1815,71172,62523,8649,45122,8627,16511,14361,5623
35033,2019-2023,"Mora County, New Mexico",New Mexico,Mora County,1991,101,4176,998,3178,3272,203,1223,1015,831
35035,2019-2023,"Otero County, New Mexico",New Mexico,Otero County,24285,125,68235,41552,26683,45357,5764,13164,16634,9795
35037,2019-2023,"Quay County, New Mexico",New Mexico,Quay County,4102,8,8616,4774,3842,6388,786,2297,2001,1304
35039,2019-2023,"Rio Arriba County, New Mexico",New Mexico,Rio Arriba County,14980,216,40165,13127,27038,27857,3792,9325,9495,5245
35041,2019-2023,"Roosevelt County, New Mexico",New Mexico,Roosevelt County,7211,0,19002,10562,8440,11201,1581,3298,3931,2391
35043,2019-2023,"Sandoval County, New Mexico",New Mexico,Sandoval County,55741,317,151538,91616,59922,106408,7860,26369,36644,35535
35045,2019-2023,"San Juan County, New Mexico",New Mexico,San Juan County,41053,536,121178,97288,23890,80157,10865,24330,31619,13343
35047,2019-2023,"San Miguel County, New Mexico",New Mexico,San Miguel County,11924,238,27036,6669,20367,19918,2845,5140,6707,5226
35049,2019-2023,"Santa Fe County, New Mexico",New Mexico,Santa Fe County,69348,96,155175,80690,74485,118758,10162,23905,32241,52450
35051,2019-2023,"Sierra County, New Mexico",New Mexico,Sierra County,5419,33,11511,8125,3386,9201,903,3244,3551,1503
35053,2019-2023,"Socorro County, New Mexico",New Mexico,Socorro County,5222,29,16308,8112,8196,10586,1620,4113,2630,2223
35055,2019-2023,"Taos County, New Mexico",New Mexico,Taos County,14459,94,34516,16986,17530,26662,1772,7057,7952,9881
35057,2019-2023,"Torrance County, New Mexico",New Mexico,Torrance County,5774,123,15290,8791,6499,10891,1466,3595,4210,1620
35059,2019-2023,"Union County, New Mexico",New Mexico,Union County,1504,36,4039,2436,1603,2816,312,1174,821,509
35061,2019-2023,"Valencia County, New Mexico",New Mexico,Valencia County,26782,185,77382,30510,46872,53115,7479,16644,17939,11053
36001,2019-2023,"Albany County, New York",New York,Albany County,132728,113,315374,293211,22163,212896,14567,45949,56250,96130
36003,2019-2023,"Allegany County, New York",New York,Allegany County,17057,114,47027,46025,1002,29790,2495,10438,9540,7317
36005,2019-2023,"Bronx County, New York",New York,Bronx County,530067,289,1419250,640157,779093,937893,231663,266402,233903,205925
36007,2019-2023,"Broome County, New York",New York,Broome County,81781,73,197738,187090,10648,130880,11764,38708,40376,40032
36009,2019-2023,"Cattaraugus County, New York",New York,Cattaraugus County,31822,508,76479,74739,1740,52917,5704,21229,15044,10940
36011,2019-2023,"Cayuga County, New York",New York,Cayuga County,31334,97,75464,72831,2633,54978,6087,17076,18687,13128
36013,2019-2023,"Chautauqua County, New York",New York,Chautauqua County,53602,308,126329,114537,11792,88527,8876,29205,28228,22218
36015,2019-2023,"Chemung County, New York",New York,Chemung County,34916,2,82805,79823,2982,58452,5328,19255,18154,15715
36017,2019-2023,"Chenango County, New York",New York,Chenango County,19800,58,46685,45547,1138,33762,3805,13931,9551,6475
36019,2019-2023,"Clinton County, New York",New York,Clinton County,33276,32,78961,76247,2714,54905,6484,17819,15876,14726
36021,2019-2023,"Columbia County, New York",New York,Columbia County,26098,136,61245,57587,3658,47385,4020,13287,12028,18050
36023,2019-2023,"Cortland County, New York",New York,Cortland County,18768,51,46401,44774,1627,29214,2655,9272,9010,8277
36025,2019-2023,"Delaware County, New York",New York,Delaware County,18947,52,44551,42451,2100,33163,3179,12303,8828,8853
36027,2019-2023,"Dutchess County, New York",New York,Dutchess County,115184,173,297144,252991,44153,211380,17317,52992,57099,83972
36029,2019-2023,"Erie County, New York",New York,Erie County,408711,503,950044,890152,59892,672381,50862,173751,199479,248289
36031,2019-2023,"Essex County, New York",New York,Essex County,16039,60,37077,36051,1026,28918,2457,9581,7828,9052
36033,2019-2023,"Franklin County, New York",New York,Franklin County,19234,124,47066,45738,1328,33482,4245,11347,9931,7959
36035,2019-2023,"Fulton County, New York",New York,Fulton County,22607,37,52787,50597,2190,38160,4390,13686,12011,8073
36037,2019-2023,"Genesee County, New York",New York,Genesee County,24769,37,57943,55200,2743,41772,3115,15321,13472,9864
36039,2019-2023,"Greene County, New York",New York,Greene County,18188,31,47554,44419,3135,36261,4061,11870,9839,10491
36041,2019-2023,"Hamilton County, New York",New York,Hamilton County,2111,5,5102,5001,101,4135,442,1280,1301,1112
36043,2019-2023,"Herkimer County, New York",New York,Herkimer County,25426,35,59932,58318,1614,42916,3562,14602,15046,9706
36045,2019-2023,"Jefferson County, New York",New York,Jefferson County,46701,152,116130,107649,8481,74642,6491,23947,25040,19164
36047,2019-2023,"Kings County, New York",New York,Kings County,1009596,796,2646306,2146507,499799,1848847,292418,446123,346253,764053
36049,2019-2023,"Lewis County, New York",New York,Lewis County,10958,50,26618,26158,460,18477,1596,7903,5392,3586
36051,2019-2023,"Livingston County, New York",New York,Livingston County,24329,41,61588,58829,2759,41709,3096,13073,12778,12762
36053,2019-2023,"Madison County, New York",New York,Madison County,25563,70,67572,65854,1718,46079,3096,15575,14498,12910
36055,2019-2023,"Monroe County, New York",New York,Monroe County,316506,478,754068,680544,73524,526205,43279,120443,145810,216673
36057,2019-2023,"Montgomery County, New York",New York,Montgomery County,19234,133,49461,41966,7495,34228,3928,12119,11159,7022
36059,2019-2023,"Nassau County, New York",New York,Nassau County,456076,603,1388138,1131686,256452,972012,76343,204149,218016,473504
36061,2019-2023,"New York County, New York",New York,New York County,775376,295,1627788,1232359,395429,1260428,136464,148866,168389,806709
36063,2019-2023,"Niagara County, New York",New York,Niagara County,91493,45,211341,203190,8151,152414,12145,49424,49444,41401
36065,2019-2023,"Oneida County, New York",New York,Oneida County,94361,195,229645,214057,15588,159069,17606,47867,49454,44142
36067,2019-2023,"Onondaga County, New York",New York,Onondaga County,194963,357,471611,444506,27105,324756,26811,79231,94871,123843
36069,2019-2023,"Ontario County, New York",New York,Ontario County,47684,91,112405,106145,6260,80554,5376,20867,24368,29943
36071,2019-2023,"Orange County, New York",New York,Orange County,137311,221,403840,310232,93608,258632,26700,72466,76077,83389
36073,2019-2023,"Orleans County, New York",New York,Orleans County,16208,3,39686,37608,2078,29153,3870,11996,8185,5102
36075,2019-2023,"Oswego County, New York",New York,Oswego County,47132,244,117945,114167,3778,80313,8026,29469,25210,17608
36077,2019-2023,"Otsego County, New York",New York,Otsego County,22608,120,59738,57162,2576,39250,3093,12049,10821,13287
36079,2019-2023,"Putnam County, New York",New York,Putnam County,35054,46,97988,79312,18676,71149,4791,17647,17730,30981
36081,2019-2023,"Queens County, New York",New York,Queens County,828230,1139,2330124,1680053,650071,1698073,293903,435024,370386,598760
36083,2019-2023,"Rensselaer County, New York",New York,Rensselaer County,66233,18,160341,150802,9539,113425,8252,28882,34015,42276
36085,2019-2023,"Richmond County, New York",New York,Richmond County,170047,188,492734,396587,96147,345412,39597,101569,80673,123573
36087,2019-2023,"Rockland County, New York",New York,Rockland County,103284,229,338936,270985,67951,208594,25658,45118,49959,87859
36089,2019-2023,"St. Lawrence County, New York",New York,St. Lawrence County,41732,559,107796,105078,2718,71189,7752,24038,21858,17541
36091,2019-2023,"Saratoga County, New York",New York,Saratoga County,99835,158,237075,228016,9059,172398,9952,42049,44945,75452
36093,2019-2023,"Schenectady County, New York",New York,Schenectady County,66324,93,159603,146748,12855,109935,8967,28899,33527,38542
36095,2019-2023,"Schoharie County, New York",New York,Schoharie County,12439,41,29979,28814,1165,21561,1729,7457,6982,5393
36097,2019-2023,"Schuyler County, New York",New York,Schuyler County,7405,21,17749,17399,350,13239,1219,4425,4237,3358
36099,2019-2023,"Seneca County, New York",New York,Seneca County,13679,50,33125,31765,1360,23906,3678,7706,6752,5770
36101,2019-2023,"Steuben County, New York",New York,Steuben County,38916,175,93034,91280,1754,66196,5433,23124,20414,17225
36103,2019-2023,"Suffolk County, New York",New York,Suffolk County,512280,755,1525680,1186750,338930,1070338,101857,265633,276192,426656
36105,2019-2023,"Sullivan County, New York",New York,Sullivan County,30215,77,79147,64603,14544,55761,6884,16623,15701,16553
36107,2019-2023,"Tioga County, New York",New York,Tioga County,20214,76,48106,46989,1117,34590,2771,12406,10558,8855
36109,2019-2023,"Tompkins County, New York",New York,Tompkins County,43269,22,102879,96196,6683,61514,2535,10041,12491,36447
36111,2019-2023,"Ulster County, New York",New York,Ulster County,73105,92,182109,160547,21562,134325,11085,37570,35902,49768
36113,2019-2023,"Warren County, New York",New York,Warren County,30041,69,65560,63695,1865,49426,4012,13854,14451,17109
36115,2019-2023,"Washington County, New York",New York,Washington County,24254,9,60883,59093,1790,45248,4382,18041,13219,9606
36117,2019-2023,"Wayne County, New York",New York,Wayne County,38222,367,91128,86503,4625,65372,5888,20369,22424,16691
36119,2019-2023,"Westchester County, New York",New York,Westchester County,370256,351,996888,727803,269085,697202,74220,124954,131927,366101
36121,2019-2023,"Wyoming County, New York",New York,Wyoming County,16263,22,39980,38539,1441,29652,3958,11289,8999,5406
36123,2019-2023,"Yates County, New York",New York,Yates County,9095,9,24637,24005,632,16698,2598,5849,4072,4179
37001,2019-2023,"Alamance County, North Carolina",North Carolina,Alamance County,68441,157,174286,148570,25716,117453,13458,33739,37711,32545
37003,2019-2023,"Alexander County, North Carolina",North Carolina,Alexander County,13895,51,36440,34490,1950,26398,3808,10419,8104,4067
37005,2019-2023,"Alleghany County, North Carolina",North Carolina,Alleghany County,5049,0,11075,9806,1269,8618,1455,2560,2636,1967
37007,2019-2023,"Anson County, North Carolina",North Carolina,Anson County,8314,60,21903,21104,799,15630,2747,6761,4421,1701
37009,2019-2023,"Ashe County, North Carolina",North Carolina,Ashe County,11999,32,26831,25262,1569,20626,2578,6382,7044,4622
37011,2019-2023,"Avery County, North Carolina",North Carolina,Avery County,6559,5,17643,16638,1005,13505,1840,4328,4383,2954
37013,2019-2023,"Beaufort County, North Carolina",North Carolina,Beaufort County,19103,20,44597,41115,3482,32814,3912,10402,11745,6755
37015,2019-2023,"Bertie County, North Carolina",North Carolina,Bertie County,7024,41,17482,17103,379,13268,2392,4728,3780,2368
37017,2019-2023,"Bladen County, North Carolina",North Carolina,Bladen County,11635,41,29591,26941,2650,21094,2414,7054,7287,4339
37019,2019-2023,"Brunswick County, North Carolina",North Carolina,Brunswick County,64436,184,145889,137852,8037,117336,7827,30770,39758,38981
37021,2019-2023,"Buncombe County, North Carolina",North Carolina,Buncombe County,102672,240,271790,249347,22443,202143,15555,45861,50521,90206
37023,2019-2023,"Burke County, North Carolina",North Carolina,Burke County,35873,190,87863,80634,7229,64613,9613,21385,20582,13033
37025,2019-2023,"Cabarrus County, North Carolina",North Carolina,Cabarrus County,80370,36,231262,202659,28603,153644,12582,38196,45001,57865
37027,2019-2023,"Caldwell County, North Carolina",North Carolina,Caldwell County,32766,91,80618,75458,5160,58407,10057,18505,18990,10855
37029,2019-2023,"Camden County, North Carolina",North Carolina,Camden County,3948,0,10743,10324,419,7422,521,2292,2697,1912
37031,2019-2023,"Carteret County, North Carolina",North Carolina,Carteret County,31198,81,68652,65422,3230,52589,3837,12417,19329,17006
37033,2019-2023,"Caswell County, North Carolina",North Carolina,Caswell County,8677,0,22689,21587,1102,16619,2717,5944,5291,2667
37035,2019-2023,"Catawba County, North Carolina",North Carolina,Catawba County,65201,126,162051,144097,17954,113077,14136,32589,38158,28194
37037,2019-2023,"Chatham County, North Carolina",North Carolina,Chatham County,32253,34,78319,67799,10520,57701,5547,10408,14049,27697
37039,2019-2023,"Cherokee County, North Carolina",North Carolina,Cherokee County,13042,69,29197,28178,1019,22779,1953,7349,7963,5514
37041,2019-2023,"Chowan County, North Carolina",North Carolina,Chowan County,5989,0,13814,13280,534,10497,1325,3686,2912,2574
37043,2019-2023,"Clay County, North Carolina",North Carolina,Clay County,5041,16,11391,10942,449,8843,890,2202,2973,2778
37045,2019-2023,"Cleveland County, North Carolina",North Carolina,Cleveland County,37218,52,100170,95744,4426,69170,8671,23396,22528,14575
37047,2019-2023,"Columbus County, North Carolina",North Carolina,Columbus County,19227,77,50453,47687,2766,35724,4819,13099,12424,5382
37049,2019-2023,"Craven County, North Carolina",North Carolina,Craven County,41472,48,101074,93551,7523,68761,5657,18303,26904,17897
37051,2019-2023,"Cumberland County, North Carolina",North Carolina,Cumberland County,128118,101,336749,295105,41644,209827,15527,55506,81743,57051
37053,2019-2023,"Currituck County, North Carolina",North Carolina,Currituck County,11497,6,29612,28168,1444,21289,1298,7101,6655,6235
37055,2019-2023,"Dare County, North Carolina",North Carolina,Dare County,16483,0,37534,34869,2665,28503,1360,6368,8573,12202
37057,2019-2023,"Davidson County, North Carolina",North Carolina,Davidson County,68512,112,171063,156430,14633,120730,14850,39209,41653,25018
37059,2019-2023,"Davie County, North Carolina",North Carolina,Davie County,16873,0,43526,40033,3493,31091,2882,9866,10020,8323
37061,2019-2023,"Duplin County, North Carolina",North Carolina,Duplin County,20096,25,49053,37916,11137,33151,5996,10164,11190,5801
37063,2019-2023,"Durham County, North Carolina",North Carolina,Durham County,138502,39,329405,279098,50307,228405,21215,37173,47723,122294
37065,2019-2023,"Edgecombe County, North Carolina",North Carolina,Edgecombe County,19533,6,48777,45939,2838,33892,5292,12901,10030,5669
37067,2019-2023,"Forsyth County, North Carolina",North Carolina,Forsyth County,155743,147,386740,330187,56553,259909,26193,62722,75159,95835
